TEC,CVEGEO,MES1_SBAF,MES2_SBAF,MES3_SBAF,MES4_SBAF,MES5_SBAF,MES6_SBAF,MES7_SBAF,MES8_SBAF,MES9_SBAF,MES10_SBAF,MES11_SBAF,MES12_SBAF,ANIO,TECNO
3,20420,1,1,1,1,1,1,2,2,2,0,0,0,2024,Fibra óptica
4,20420,0,0,0,0,0,0,0,0,0,0,0,0,2024,Tecnología móvil
1,20421,0,0,0,0,0,0,0,0,0,0,0,0,2022,Cable coaxial
2,20421,145,144,143,143,144,146,141,139,139,138,139,142,2022,DSL
3,20421,0,0,0,0,0,0,0,0,0,0,0,0,2022,Fibra óptica
4,20421,8,9,11,12,14,16,17,21,21,24,26,31,2022,Tecnología móvil
1,20421,0,0,0,0,0,0,0,0,0,0,0,0,2023,Cable coaxial
2,20421,146,147,148,145,144,143,139,130,130,133,133,137,2023,DSL
3,20421,0,0,0,0,1,0,0,0,0,0,0,0,2023,Fibra óptica
4,20421,36,45,44,29,32,32,52,31,45,33,34,33,2023,Tecnología móvil
1,20421,0,0,0,0,0,0,0,0,0,0,0,0,2024,Cable coaxial
2,20421,138,144,148,145,148,152,151,151,149,0,0,0,2024,DSL
3,20421,0,0,0,0,0,0,0,0,0,0,0,0,2024,Fibra óptica
4,20421,32,30,29,42,41,40,39,40,40,0,0,0,2024,Tecnología móvil
1,20422,0,0,0,0,0,0,0,0,0,0,0,0,2022,Cable coaxial
2,20422,0,0,0,0,0,0,0,0,0,0,0,0,2022,DSL
3,20422,0,0,0,0,0,0,0,0,0,0,0,0,2022,Fibra óptica
4,20422,1,1,1,1,1,1,1,1,1,1,1,1,2022,Tecnología móvil
1,20422,0,0,0,0,0,0,0,0,0,0,0,0,2023,Cable coaxial
2,20422,0,0,0,0,0,0,0,0,0,0,0,0,2023,DSL
3,20422,0,0,0,0,0,0,0,0,0,0,0,0,2023,Fibra óptica
4,20422,1,0,0,0,0,0,0,0,0,0,0,0,2023,Tecnología móvil
1,20422,0,0,0,0,0,0,0,0,0,0,0,0,2024,Cable coaxial
2,20422,0,0,0,0,0,0,0,0,0,0,0,0,2024,DSL
3,20422,0,0,0,0,0,0,0,0,0,0,0,0,2024,Fibra óptica
4,20422,0,0,0,0,0,0,0,0,0,0,0,0,2024,Tecnología móvil
1,20423,0,0,0,0,0,0,0,0,0,0,0,0,2022,Cable coaxial
2,20423,0,0,0,0,0,0,0,0,0,0,0,0,2022,DSL
3,20423,0,0,0,0,0,0,0,0,0,0,0,0,2022,Fibra óptica
4,20423,0,0,0,0,0,0,0,0,0,0,0,0,2022,Tecnología móvil
1,20423,0,0,0,0,0,0,0,0,0,0,0,0,2023,Cable coaxial
2,20423,0,0,0,0,0,0,0,0,0,0,0,0,2023,DSL
3,20423,0,0,0,0,0,0,0,0,0,0,0,0,2023,Fibra óptica
4,20423,0,0,0,0,0,0,0,0,0,0,0,0,2023,Tecnología móvil
1,20423,0,0,0,0,0,0,0,0,0,0,0,0,2024,Cable coaxial
2,20423,0,0,0,0,0,0,0,0,0,0,0,0,2024,DSL
3,20423,0,0,0,0,0,0,0,0,0,0,0,0,2024,Fibra óptica
4,20423,0,0,0,0,0,0,0,0,0,0,0,0,2024,Tecnología móvil
1,20424,0,0,0,0,0,0,0,0,0,0,0,0,2022,Cable coaxial
2,20424,0,0,0,0,0,0,0,0,0,0,0,0,2022,DSL
3,20424,0,0,0,0,0,0,0,0,0,0,0,0,2022,Fibra óptica
4,20424,0,0,0,0,0,0,0,0,0,0,0,0,2022,Tecnología móvil
1,20424,0,0,0,0,0,0,0,0,0,0,0,0,2023,Cable coaxial
2,20424,0,0,0,0,0,0,0,0,0,0,0,0,2023,DSL
3,20424,0,0,0,0,0,0,0,0,0,0,0,0,2023,Fibra óptica
4,20424,0,0,0,0,0,0,0,0,0,0,0,0,2023,Tecnología móvil
1,20424,0,0,0,0,0,0,0,0,0,0,0,0,2024,Cable coaxial
2,20424,0,0,0,0,0,0,0,0,0,0,0,0,2024,DSL
3,20424,0,0,0,0,0,0,0,0,0,0,0,0,2024,Fibra óptica
4,20424,0,0,0,0,0,0,0,0,0,0,0,0,2024,Tecnología móvil
1,20425,0,0,0,0,0,0,0,0,0,0,0,0,2022,Cable coaxial
2,20425,0,0,0,0,0,0,0,0,0,0,0,0,2022,DSL
3,20425,0,0,0,0,0,0,0,0,0,0,0,0,2022,Fibra óptica
4,20425,0,0,0,0,0,0,0,0,0,0,0,0,2022,Tecnología móvil
1,20425,0,0,0,0,0,0,0,0,0,0,0,0,2023,Cable coaxial
2,20425,0,0,0,0,0,0,0,0,0,0,0,0,2023,DSL
3,20425,0,0,0,0,0,0,0,0,0,0,0,0,2023,Fibra óptica
4,20425,0,0,0,0,0,0,0,0,0,0,0,0,2023,Tecnología móvil
1,20425,0,0,0,0,0,0,0,0,0,0,0,0,2024,Cable coaxial
2,20425,0,0,0,0,0,0,0,0,0,0,0,0,2024,DSL
3,20425,0,0,0,0,0,0,0,0,0,0,0,0,2024,Fibra óptica
4,20425,0,0,0,0,0,0,0,0,0,0,0,0,2024,Tecnología móvil
1,20426,0,0,0,0,0,0,0,0,0,0,0,0,2022,Cable coaxial
2,20426,0,0,0,0,0,0,0,0,0,0,0,0,2022,DSL
3,20426,0,0,0,0,0,0,0,0,0,0,0,0,2022,Fibra óptica
4,20426,0,0,0,0,0,0,0,0,0,0,0,0,2022,Tecnología móvil
1,20426,0,0,0,0,0,0,0,0,0,0,0,0,2023,Cable coaxial
2,20426,0,0,0,0,0,0,0,0,0,0,0,0,2023,DSL
3,20426,0,0,0,0,0,0,0,0,0,0,0,0,2023,Fibra óptica
4,20426,0,0,0,0,0,0,0,0,0,0,0,0,2023,Tecnología móvil
1,20426,0,0,0,0,0,0,0,0,0,0,0,0,2024,Cable coaxial
2,20426,0,0,0,0,0,0,0,0,0,0,0,0,2024,DSL
3,20426,0,0,0,0,0,0,0,0,0,0,0,0,2024,Fibra óptica
4,20426,0,0,0,0,0,0,0,0,0,0,0,0,2024,Tecnología móvil
1,20427,0,0,0,0,0,0,0,0,0,0,0,0,2022,Cable coaxial
2,20427,4,2,2,2,2,2,2,2,1,0,0,0,2022,DSL
3,20427,0,2,2,2,2,2,2,2,3,4,4,4,2022,Fibra óptica
4,20427,58,56,52,51,49,46,45,44,42,46,45,41,2022,Tecnología móvil
1,20427,0,0,0,0,0,0,0,0,0,0,0,0,2023,Cable coaxial
2,20427,0,0,0,0,0,0,0,0,0,0,0,0,2023,DSL
3,20427,3,4,4,4,4,4,4,4,4,4,4,4,2023,Fibra óptica
4,20427,40,37,36,34,30,29,27,27,27,27,27,27,2023,Tecnología móvil
1,20427,0,0,0,0,0,0,0,0,0,0,0,0,2024,Cable coaxial
2,20427,0,0,0,0,0,58,50,50,47,0,0,0,2024,DSL
3,20427,4,4,4,4,0,374,377,373,371,0,0,0,2024,Fibra óptica
4,20427,27,27,26,26,24,20,16,7,5,0,0,0,2024,Tecnología móvil
1,20428,0,0,0,0,0,0,0,0,0,0,0,0,2022,Cable coaxial
2,20428,0,0,0,0,0,0,0,0,0,0,0,0,2022,DSL
3,20428,0,0,0,0,0,0,0,0,0,0,0,0,2022,Fibra óptica
4,20428,0,0,0,0,0,0,0,0,0,0,0,0,2022,Tecnología móvil
1,20428,0,0,0,0,0,0,0,0,0,0,0,0,2023,Cable coaxial
2,20428,0,0,0,0,0,0,0,0,0,0,0,0,2023,DSL
3,20428,0,0,0,0,0,0,0,0,0,0,0,0,2023,Fibra óptica
4,20428,0,0,0,0,0,0,0,0,0,0,0,0,2023,Tecnología móvil
1,20428,0,0,0,0,0,0,0,0,0,0,0,0,2024,Cable coaxial
2,20428,0,0,0,0,0,0,0,0,0,0,0,0,2024,DSL
3,20428,0,0,0,0,0,0,0,0,0,0,0,0,2024,Fibra óptica
4,20428,0,0,0,0,0,0,0,0,0,0,0,0,2024,Tecnología móvil
1,20429,0,0,0,0,0,0,0,0,0,0,0,0,2022,Cable coaxial
2,20429,0,0,0,0,0,0,0,0,0,0,0,0,2022,DSL
3,20429,0,0,0,0,0,0,0,0,0,0,0,0,2022,Fibra óptica
4,20429,0,0,0,0,0,0,0,0,0,0,0,0,2022,Tecnología móvil
1,20429,0,0,0,0,0,0,0,0,0,0,0,0,2023,Cable coaxial
2,20429,0,0,0,0,0,0,0,0,0,0,0,0,2023,DSL
3,20429,0,0,0,0,0,0,0,0,0,0,0,0,2023,Fibra óptica
4,20429,0,0,0,0,0,0,0,0,0,0,0,0,2023,Tecnología móvil
1,20429,0,0,0,0,0,0,0,0,0,0,0,0,2024,Cable coaxial
2,20429,0,0,0,0,0,0,0,0,0,0,0,0,2024,DSL
3,20429,0,0,0,0,0,0,0,0,0,0,0,0,2024,Fibra óptica
4,20429,0,0,0,0,0,0,0,0,0,0,0,0,2024,Tecnología móvil
1,20430,0,0,0,0,0,0,0,0,0,0,0,0,2022,Cable coaxial
2,20430,0,0,0,0,0,0,0,0,0,0,0,0,2022,DSL
3,20430,0,0,0,0,0,0,0,0,0,0,0,0,2022,Fibra óptica
4,20430,0,0,0,0,0,0,0,0,0,0,0,0,2022,Tecnología móvil
1,20430,0,0,0,0,0,0,0,0,0,0,0,0,2023,Cable coaxial
2,20430,0,0,0,0,0,0,0,0,0,0,0,0,2023,DSL
3,20430,0,0,0,0,0,0,0,0,0,0,0,0,2023,Fibra óptica
4,20430,0,0,0,0,0,0,0,0,0,0,0,0,2023,Tecnología móvil
1,20430,0,0,0,0,0,0,0,0,0,0,0,0,2024,Cable coaxial
2,20430,0,0,0,0,0,0,0,0,0,0,0,0,2024,DSL
3,20430,0,0,0,0,0,0,0,0,0,0,0,0,2024,Fibra óptica
4,20430,0,0,0,0,0,0,0,0,0,0,0,0,2024,Tecnología móvil
1,20431,0,0,0,0,0,0,0,0,0,0,0,0,2022,Cable coaxial
2,20431,132,134,133,133,133,132,132,133,137,141,137,133,2022,DSL
3,20431,0,0,0,0,0,0,0,0,0,0,4,0,2022,Fibra óptica
4,20431,0,0,0,0,0,0,0,0,0,0,0,0,2022,Tecnología móvil
1,20431,0,0,0,0,0,0,0,0,0,0,0,0,2023,Cable coaxial
2,20431,132,133,132,129,129,126,124,122,120,122,121,120,2023,DSL
3,20431,0,0,0,0,0,0,0,0,0,0,0,0,2023,Fibra óptica
4,20431,0,0,0,0,0,0,0,0,0,0,0,0,2023,Tecnología móvil
1,20431,0,0,0,0,0,0,0,0,0,0,0,0,2024,Cable coaxial
2,20431,121,121,125,127,128,128,125,127,128,0,0,0,2024,DSL
3,20431,0,0,0,0,0,0,0,0,0,0,0,0,2024,Fibra óptica
4,20431,0,0,0,0,0,0,0,0,0,0,0,0,2024,Tecnología móvil
1,20432,0,0,0,0,0,0,0,0,0,0,0,0,2022,Cable coaxial
2,20432,0,0,0,0,0,0,0,0,0,0,0,0,2022,DSL
3,20432,0,0,0,0,0,0,0,0,0,0,0,0,2022,Fibra óptica
4,20432,0,0,0,0,0,0,0,0,0,0,0,0,2022,Tecnología móvil
1,20432,0,0,0,0,0,0,0,0,0,0,0,0,2023,Cable coaxial
2,20432,0,0,0,0,0,0,0,0,0,0,0,0,2023,DSL
3,20432,0,0,0,0,0,0,0,0,0,0,0,0,2023,Fibra óptica
4,20432,0,0,0,0,0,0,0,0,0,0,0,0,2023,Tecnología móvil
1,20432,0,0,0,0,0,0,0,0,0,0,0,0,2024,Cable coaxial
2,20432,0,0,0,0,0,0,0,0,0,0,0,0,2024,DSL
3,20432,0,0,0,0,0,0,0,0,0,0,0,0,2024,Fibra óptica
4,20432,0,0,0,0,0,0,0,0,0,0,0,0,2024,Tecnología móvil
1,20433,0,0,0,0,0,0,0,0,0,0,0,0,2022,Cable coaxial
2,20433,0,0,0,0,0,0,0,0,0,0,0,0,2022,DSL
3,20433,0,0,0,0,0,0,0,0,0,0,0,0,2022,Fibra óptica
4,20433,0,0,0,0,0,0,0,0,0,0,0,0,2022,Tecnología móvil
1,20433,0,0,0,0,0,0,0,0,0,0,0,0,2023,Cable coaxial
2,20433,0,0,0,0,0,0,0,0,0,0,0,0,2023,DSL
3,20433,0,0,0,0,0,0,0,0,0,0,0,0,2023,Fibra óptica
4,20433,0,0,0,0,0,0,0,0,0,0,0,0,2023,Tecnología móvil
1,20433,0,0,0,0,0,0,0,0,0,0,0,0,2024,Cable coaxial
2,20433,0,0,0,0,0,0,0,0,0,0,0,0,2024,DSL
3,20433,0,0,0,0,0,0,0,0,0,0,0,0,2024,Fibra óptica
4,20433,0,0,0,0,0,0,0,0,0,0,0,0,2024,Tecnología móvil
1,20434,0,0,0,0,0,0,0,0,0,0,0,0,2022,Cable coaxial
2,20434,0,0,0,0,0,0,0,0,0,0,0,0,2022,DSL
3,20434,0,0,0,0,0,0,0,0,0,0,0,0,2022,Fibra óptica
4,20434,0,0,0,0,0,0,0,0,0,0,0,0,2022,Tecnología móvil
1,20434,0,0,0,0,0,0,0,0,0,0,0,0,2023,Cable coaxial
2,20434,0,0,0,0,0,0,0,0,0,0,0,0,2023,DSL
3,20434,0,0,0,0,0,0,0,0,0,0,0,0,2023,Fibra óptica
4,20434,0,0,0,0,0,0,0,0,0,0,0,0,2023,Tecnología móvil
1,20434,0,0,0,0,0,0,0,0,0,0,0,0,2024,Cable coaxial
2,20434,0,0,0,0,0,0,0,0,0,0,0,0,2024,DSL
3,20434,0,0,0,0,0,0,0,0,0,0,0,0,2024,Fibra óptica
4,20434,0,0,0,0,0,0,0,0,0,0,0,0,2024,Tecnología móvil
1,20435,0,0,0,0,0,0,0,0,0,0,0,0,2022,Cable coaxial
2,20435,0,0,0,0,0,0,0,0,0,0,0,0,2022,DSL
3,20435,0,0,0,0,0,0,0,0,0,0,0,0,2022,Fibra óptica
4,20435,0,0,0,0,0,0,0,0,0,0,0,0,2022,Tecnología móvil
1,20435,0,0,0,0,0,0,0,0,0,0,0,0,2023,Cable coaxial
2,20435,0,0,0,0,0,0,0,0,0,0,0,0,2023,DSL
3,20435,0,0,0,0,0,0,0,0,0,0,0,0,2023,Fibra óptica
4,20435,0,0,0,0,0,0,0,0,0,0,0,0,2023,Tecnología móvil
1,20435,0,0,0,0,0,0,0,0,0,0,0,0,2024,Cable coaxial
2,20435,0,0,0,0,0,0,0,0,0,0,0,0,2024,DSL
3,20435,0,0,0,0,0,0,0,0,0,0,0,0,2024,Fibra óptica
4,20435,0,0,0,0,0,0,0,0,0,0,0,0,2024,Tecnología móvil
1,20436,0,0,0,0,0,0,0,0,0,0,0,0,2022,Cable coaxial
2,20436,0,0,0,0,0,0,0,0,0,0,0,0,2022,DSL
3,20436,0,0,0,0,0,0,0,0,0,0,0,0,2022,Fibra óptica
4,20436,0,0,0,0,0,0,0,0,0,0,0,0,2022,Tecnología móvil
1,20436,0,0,0,0,0,0,0,0,0,0,0,0,2023,Cable coaxial
2,20436,0,0,0,0,0,0,0,0,0,0,0,0,2023,DSL
3,20436,0,0,0,0,0,0,0,0,0,0,0,0,2023,Fibra óptica
4,20436,0,0,0,0,0,0,0,0,0,0,0,0,2023,Tecnología móvil
1,20436,0,0,0,0,0,0,0,0,0,0,0,0,2024,Cable coaxial
2,20436,0,0,0,0,0,0,0,0,0,0,0,0,2024,DSL
3,20436,0,0,0,0,0,0,0,0,0,0,0,0,2024,Fibra óptica
4,20436,0,0,0,0,0,0,0,0,0,0,0,0,2024,Tecnología móvil
1,20437,0,0,0,0,0,0,0,0,0,0,0,0,2022,Cable coaxial
2,20437,21,20,20,20,20,18,18,18,18,18,17,17,2022,DSL
3,20437,0,0,0,0,0,0,0,0,0,0,0,0,2022,Fibra óptica
4,20437,0,0,0,0,0,0,0,0,0,0,0,0,2022,Tecnología móvil
1,20437,0,0,0,0,0,0,0,0,0,0,0,0,2023,Cable coaxial
2,20437,17,16,17,17,17,15,14,14,14,14,15,14,2023,DSL
3,20437,0,0,0,0,0,0,0,0,0,0,0,0,2023,Fibra óptica
4,20437,0,0,0,0,0,0,0,0,0,0,0,0,2023,Tecnología móvil
1,20437,0,0,0,0,0,0,0,0,0,0,0,0,2024,Cable coaxial
2,20437,13,13,10,10,10,10,10,9,10,0,0,0,2024,DSL
3,20437,0,0,0,0,0,0,0,0,0,0,0,0,2024,Fibra óptica
4,20437,0,0,0,0,0,0,0,0,0,0,0,0,2024,Tecnología móvil
1,20438,0,0,0,0,0,0,0,0,0,0,0,0,2022,Cable coaxial
2,20438,0,0,0,0,0,0,0,0,0,0,0,0,2022,DSL
3,20438,0,0,0,0,0,0,0,0,0,0,0,0,2022,Fibra óptica
4,20438,1,1,1,1,1,1,1,1,1,1,1,1,2022,Tecnología móvil
1,20438,0,0,0,0,0,0,0,0,0,0,0,0,2023,Cable coaxial
2,20438,0,0,0,0,0,0,0,0,0,0,0,0,2023,DSL
3,20438,0,0,0,0,0,0,0,0,0,0,0,0,2023,Fibra óptica
4,20438,1,1,1,1,1,1,0,0,0,0,0,0,2023,Tecnología móvil
1,20438,0,0,0,0,0,0,0,0,0,0,0,0,2024,Cable coaxial
2,20438,0,0,0,0,0,0,0,0,0,0,0,0,2024,DSL
3,20438,0,0,0,0,0,0,0,0,0,0,0,0,2024,Fibra óptica
4,20438,0,0,0,0,0,0,0,0,0,0,0,0,2024,Tecnología móvil
1,20439,0,0,0,0,0,0,0,0,0,0,0,0,2022,Cable coaxial
2,20439,0,0,0,0,0,0,0,0,0,0,0,0,2022,DSL
3,20439,0,0,0,0,0,0,0,0,0,0,0,0,2022,Fibra óptica
4,20439,63,63,62,64,63,62,61,61,60,46,45,45,2022,Tecnología móvil
1,20439,0,0,0,0,0,0,0,0,0,0,0,0,2023,Cable coaxial
2,20439,0,0,0,0,0,0,0,0,0,0,0,0,2023,DSL
3,20439,0,0,0,0,0,0,0,0,0,0,0,0,2023,Fibra óptica
4,20439,44,44,41,39,39,37,35,35,35,35,33,33,2023,Tecnología móvil
1,20439,0,0,0,0,0,0,0,0,0,0,0,0,2024,Cable coaxial
2,20439,0,0,0,0,0,0,0,0,0,0,0,0,2024,DSL
3,20439,0,0,0,0,0,0,147,146,144,0,0,0,2024,Fibra óptica
4,20439,33,33,33,32,31,28,22,20,16,0,0,0,2024,Tecnología móvil
1,20440,0,0,0,0,0,0,0,0,0,0,0,0,2022,Cable coaxial
2,20440,0,0,0,0,0,0,0,0,0,0,0,0,2022,DSL
3,20440,0,0,0,0,0,0,0,0,0,0,0,0,2022,Fibra óptica
4,20440,0,0,0,0,0,0,0,0,0,0,0,0,2022,Tecnología móvil
1,20440,0,0,0,0,0,0,0,0,0,0,0,0,2023,Cable coaxial
2,20440,0,0,0,0,0,0,0,0,0,0,0,0,2023,DSL
3,20440,0,0,0,0,0,0,0,0,0,0,0,0,2023,Fibra óptica
4,20440,0,0,0,0,0,0,0,0,0,0,0,0,2023,Tecnología móvil
1,20440,0,0,0,0,0,0,0,0,0,0,0,0,2024,Cable coaxial
2,20440,0,0,0,0,0,0,0,0,0,0,0,0,2024,DSL
3,20440,0,0,0,0,0,0,0,0,0,0,0,0,2024,Fibra óptica
4,20440,0,0,0,0,0,0,0,0,0,0,0,0,2024,Tecnología móvil
1,20441,0,0,0,0,0,0,0,0,0,0,0,0,2022,Cable coaxial
2,20441,0,0,0,0,0,0,0,0,0,0,0,0,2022,DSL
3,20441,0,0,0,0,0,0,0,0,0,0,0,0,2022,Fibra óptica
4,20441,3,3,5,4,4,5,5,5,5,5,6,7,2022,Tecnología móvil
1,20441,0,0,0,0,0,0,0,0,0,0,0,0,2023,Cable coaxial
2,20441,0,0,0,0,0,0,0,0,0,0,0,0,2023,DSL
3,20441,0,0,0,0,0,0,0,0,0,0,0,0,2023,Fibra óptica
4,20441,6,10,9,3,2,2,19,5,16,5,5,5,2023,Tecnología móvil
1,20441,0,0,0,0,0,0,0,0,0,0,0,0,2024,Cable coaxial
2,20441,0,0,0,0,0,0,0,0,0,0,0,0,2024,DSL
3,20441,0,0,0,0,0,0,0,0,0,0,0,0,2024,Fibra óptica
4,20441,5,4,4,15,15,15,16,15,15,0,0,0,2024,Tecnología móvil
1,20442,0,0,0,0,0,0,0,0,0,0,0,0,2022,Cable coaxial
2,20442,0,0,0,0,0,0,0,0,0,0,0,0,2022,DSL
3,20442,0,0,0,0,0,0,0,0,0,0,0,0,2022,Fibra óptica
4,20442,0,0,0,0,0,0,0,0,0,0,0,0,2022,Tecnología móvil
1,20442,0,0,0,0,0,0,0,0,0,0,0,0,2023,Cable coaxial
2,20442,0,0,0,0,0,0,0,0,0,0,0,0,2023,DSL
3,20442,0,0,0,0,0,0,0,0,0,0,0,0,2023,Fibra óptica
4,20442,0,0,0,0,0,0,0,0,0,0,0,0,2023,Tecnología móvil
1,20442,0,0,0,0,0,0,0,0,0,0,0,0,2024,Cable coaxial
2,20442,0,0,0,0,0,0,0,0,0,0,0,0,2024,DSL
3,20442,0,0,0,0,0,0,0,0,0,0,0,0,2024,Fibra óptica
4,20442,0,0,0,0,0,0,0,0,0,0,0,0,2024,Tecnología móvil
1,20443,0,0,0,0,0,0,0,0,0,0,0,0,2022,Cable coaxial
2,20443,0,0,0,0,0,0,0,0,0,0,0,0,2022,DSL
3,20443,0,0,0,0,0,0,0,0,0,0,0,0,2022,Fibra óptica
4,20443,0,0,0,0,0,0,0,0,0,0,0,0,2022,Tecnología móvil
1,20443,0,0,0,0,0,0,0,0,0,0,0,0,2023,Cable coaxial
2,20443,0,0,0,0,0,0,0,0,0,0,0,0,2023,DSL
3,20443,0,0,0,0,0,0,0,0,0,0,0,0,2023,Fibra óptica
4,20443,0,0,0,0,0,0,0,0,0,0,0,0,2023,Tecnología móvil
1,20443,0,0,0,0,0,0,0,0,0,0,0,0,2024,Cable coaxial
2,20443,0,0,0,0,0,0,0,0,0,0,0,0,2024,DSL
3,20443,0,0,0,0,0,0,0,0,0,0,0,0,2024,Fibra óptica
4,20443,0,0,0,0,0,0,0,0,0,0,0,0,2024,Tecnología móvil
1,20444,0,0,0,0,0,0,0,0,0,0,0,0,2022,Cable coaxial
2,20444,0,0,0,0,0,0,0,0,0,0,0,0,2022,DSL
3,20444,0,0,0,0,0,0,0,0,0,0,0,0,2022,Fibra óptica
4,20444,0,0,0,0,0,0,0,0,0,0,0,0,2022,Tecnología móvil
1,20444,0,0,0,0,0,0,0,0,0,0,0,0,2023,Cable coaxial
2,20444,0,0,0,0,0,0,0,0,0,0,0,0,2023,DSL
3,20444,0,0,0,0,0,0,0,0,0,0,0,0,2023,Fibra óptica
4,20444,0,0,0,0,0,0,0,0,0,0,0,0,2023,Tecnología móvil
1,20444,0,0,0,0,0,0,0,0,0,0,0,0,2024,Cable coaxial
2,20444,0,0,0,0,0,0,0,0,0,0,0,0,2024,DSL
3,20444,0,0,0,0,0,0,0,0,0,0,0,0,2024,Fibra óptica
4,20444,0,0,0,0,0,0,0,0,0,0,0,0,2024,Tecnología móvil
1,20445,0,0,0,0,0,0,0,0,0,0,0,0,2022,Cable coaxial
2,20445,0,0,0,0,0,0,0,0,0,0,0,0,2022,DSL
3,20445,0,0,0,0,0,0,0,0,0,0,0,0,2022,Fibra óptica
4,20445,1,1,0,0,0,0,0,0,0,0,0,0,2022,Tecnología móvil
1,20445,0,0,0,0,0,0,0,0,0,0,0,0,2023,Cable coaxial
2,20445,0,0,0,0,0,0,0,0,0,0,0,0,2023,DSL
3,20445,0,0,0,0,0,0,0,0,0,0,0,0,2023,Fibra óptica
4,20445,0,0,0,0,0,0,0,0,0,0,0,0,2023,Tecnología móvil
1,20445,0,0,0,0,0,0,0,0,0,0,0,0,2024,Cable coaxial
2,20445,0,0,0,0,0,0,0,0,0,0,0,0,2024,DSL
3,20445,0,0,0,0,0,0,0,0,0,0,0,0,2024,Fibra óptica
4,20445,0,0,0,0,0,0,0,0,0,0,0,0,2024,Tecnología móvil
1,20446,0,0,0,0,0,0,0,0,0,0,0,0,2022,Cable coaxial
2,20446,0,0,0,0,0,0,0,0,0,0,0,0,2022,DSL
3,20446,0,0,0,0,0,0,0,0,0,0,0,0,2022,Fibra óptica
4,20446,0,0,0,0,0,0,0,0,0,0,0,0,2022,Tecnología móvil
1,20446,0,0,0,0,0,0,0,0,0,0,0,0,2023,Cable coaxial
2,20446,0,0,0,0,0,0,0,0,0,0,0,0,2023,DSL
3,20446,0,0,0,0,0,0,0,0,0,0,0,0,2023,Fibra óptica
4,20446,0,0,0,0,0,0,0,0,0,0,0,0,2023,Tecnología móvil
1,20446,0,0,0,0,0,0,0,0,0,0,0,0,2024,Cable coaxial
2,20446,0,0,0,0,0,0,0,0,0,0,0,0,2024,DSL
3,20446,0,0,0,0,0,0,0,0,0,0,0,0,2024,Fibra óptica
4,20446,0,0,0,0,0,0,0,0,0,0,0,0,2024,Tecnología móvil
1,20447,0,0,0,0,0,0,0,0,0,0,0,0,2022,Cable coaxial
2,20447,173,173,173,174,174,177,177,177,177,176,172,172,2022,DSL
3,20447,1,1,1,1,1,1,1,1,1,1,1,1,2022,Fibra óptica
4,20447,0,0,0,0,0,0,0,0,0,0,0,0,2022,Tecnología móvil
1,20447,0,0,0,0,0,0,0,0,0,0,0,0,2023,Cable coaxial
2,20447,173,173,172,173,176,176,174,175,174,174,174,173,2023,DSL
3,20447,1,0,0,0,0,0,0,0,0,0,0,0,2023,Fibra óptica
4,20447,0,0,0,0,0,0,0,0,0,0,0,0,2023,Tecnología móvil
1,20447,0,0,0,0,0,0,0,0,0,0,0,0,2024,Cable coaxial
2,20447,172,173,172,172,172,173,173,174,174,0,0,0,2024,DSL
3,20447,0,0,0,0,0,0,0,0,0,0,0,0,2024,Fibra óptica
4,20447,0,0,0,0,0,0,0,0,0,0,0,0,2024,Tecnología móvil
1,20448,0,0,0,0,0,0,0,0,0,0,0,0,2022,Cable coaxial
2,20448,0,0,0,0,0,0,0,0,0,0,0,0,2022,DSL
3,20448,0,0,0,0,0,0,0,0,0,0,0,0,2022,Fibra óptica
4,20448,0,0,0,0,0,0,0,0,0,0,0,0,2022,Tecnología móvil
1,20448,0,0,0,0,0,0,0,0,0,0,0,0,2023,Cable coaxial
2,20448,0,0,0,0,0,0,0,0,0,0,0,0,2023,DSL
3,20448,0,0,0,0,0,0,0,0,0,0,0,0,2023,Fibra óptica
4,20448,0,0,0,0,0,0,0,0,0,0,0,0,2023,Tecnología móvil
1,20448,0,0,0,0,0,0,0,0,0,0,0,0,2024,Cable coaxial
2,20448,0,0,0,0,0,0,0,0,0,0,0,0,2024,DSL
3,20448,0,0,0,0,0,0,0,0,0,0,0,0,2024,Fibra óptica
4,20448,0,0,0,0,0,0,0,0,0,0,0,0,2024,Tecnología móvil
1,20449,0,0,0,0,0,0,0,0,0,0,0,0,2022,Cable coaxial
2,20449,0,0,0,0,0,0,0,0,0,0,0,0,2022,DSL
3,20449,0,0,0,0,0,0,0,0,0,0,0,0,2022,Fibra óptica
4,20449,0,0,0,0,0,0,0,0,0,0,0,0,2022,Tecnología móvil
1,20449,0,0,0,0,0,0,0,0,0,0,0,0,2023,Cable coaxial
2,20449,0,0,0,0,0,0,0,0,0,0,0,0,2023,DSL
3,20449,0,0,0,0,0,0,0,0,0,0,0,0,2023,Fibra óptica
4,20449,0,0,0,0,0,0,0,0,0,0,0,0,2023,Tecnología móvil
1,20449,0,0,0,0,0,0,0,0,0,0,0,0,2024,Cable coaxial
2,20449,0,0,0,0,0,0,0,0,0,0,0,0,2024,DSL
3,20449,0,0,0,0,0,0,0,0,0,0,0,0,2024,Fibra óptica
4,20449,0,0,0,0,0,0,0,0,0,0,0,0,2024,Tecnología móvil
1,20450,0,0,0,0,0,0,0,0,0,0,0,0,2022,Cable coaxial
2,20450,0,0,0,0,0,0,0,0,0,0,0,0,2022,DSL
3,20450,0,0,0,0,0,0,0,0,0,0,0,0,2022,Fibra óptica
